title,bot,minor,length_old,length_new,len_diff,time_delta_sec,is_first_post,type_edit,type_log,type_new,ns_grouped_1,ns_grouped_14,ns_grouped_2,ns_grouped_3,ns_grouped_4,ns_grouped_others,title_len,is_revert,is_update,is_minor_fix,comment_len,user_activity_score,is_pro_editor,rev_diff,is_section_edit,comment_clean_len
Joseline's Cabaret season 1,False,0,5957,5965,8,26.0,False,True,False,False,False,False,False,False,False,False,27,0,0,0,5,13,0,0,0,5
Joseline's Cabaret season 2,False,0,10060,10060,0,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,5,13,0,0,0,5
Joseline's Cabaret season 3,False,0,11682,11682,0,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,5,13,0,0,0,5
Joseline's Cabaret season 4,False,0,11586,11586,0,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,5,13,0,0,0,5
Joseline's Cabaret season 4,False,0,11586,11574,-12,34.0,False,True,False,False,False,False,False,False,False,False,27,0,0,0,14,13,0,0,1,9
Joseph Olowu,False,1,8870,8872,2,0.0,True,True,False,False,False,False,False,False,False,False,12,0,1,0,35,22,0,0,0,35
Josh Benson,False,1,13655,13653,-2,0.0,True,True,False,False,False,False,False,False,False,False,11,0,1,0,35,22,0,0,0,35
Josh Metellus,False,0,15079,15077,-2,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,10,3,0,0,0,10
Josh Wolf (comedian),False,0,11442,11482,40,0.0,True,True,False,False,False,False,False,False,False,False,20,0,1,0,68,25,0,0,0,54
Joshua Baker (Mississippi politician),False,0,21628,21859,231,0.0,True,True,False,False,False,False,False,False,False,False,37,0,0,0,9,3,0,0,0,9
Joshua Baker (Mississippi politician),False,0,21859,21824,-35,94.0,False,True,False,False,False,False,False,False,False,False,37,0,0,0,31,3,0,0,1,28
Joust (video game),False,0,74452,74660,208,0.0,True,True,False,False,False,False,False,False,False,False,18,0,0,0,23,1,0,0,1,20
"João Mário (footballer, born 2000)",False,0,21849,21850,1,0.0,True,True,False,False,False,False,False,False,False,False,34,0,0,0,22,3,0,0,0,22
"Juanjo (footballer, born 1985)",False,1,10492,10486,-6,0.0,True,True,False,False,False,False,False,False,False,False,30,0,0,1,38,3,0,0,0,38
Juanra Bonet,False,0,11230,11214,-16,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,2,9,0,0,0,2
Junior Eurovision Song Contest,False,0,67217,67158,-59,0.0,True,True,False,False,False,False,False,False,False,False,30,0,0,0,10,3,0,0,0,10
Justin Allgaier,False,0,141046,141067,21,0.0,True,True,False,False,False,False,False,False,False,False,15,0,0,0,10,19,0,0,0,10
Justin Joyner,False,0,6077,6083,6,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,10,1,0,0,0,10
Justin Long,False,0,38163,38174,11,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,30,1,0,0,1,27
Jürgen Habermas,False,0,98509,98492,-17,0.0,True,True,False,False,False,False,False,False,False,False,15,0,0,0,22,5,0,0,0,22
Jürgen Habermas,False,0,98492,98588,96,14.0,False,True,False,False,False,False,False,False,False,False,15,0,1,0,28,1,0,0,1,25
Jürgen Habermas,False,0,98588,98613,25,432.0,False,True,False,False,False,False,False,False,False,False,15,0,0,0,114,5,0,0,0,114
KCFJ,False,0,1865,1913,48,0.0,True,True,False,False,False,False,False,False,False,False,4,0,1,0,76,10,0,0,0,62
KGBN,False,0,8681,8714,33,0.0,True,True,False,False,False,False,False,False,False,False,4,0,1,0,61,10,0,0,0,47
KGBN,False,0,8714,8765,51,67.0,False,True,False,False,False,False,False,False,False,False,4,0,1,0,79,10,0,0,0,65
KMWM,False,0,2208,2208,0,0.0,True,True,False,False,False,False,False,False,False,False,4,0,1,0,27,10,0,0,0,27
KOCL-LP,False,0,2397,2430,33,0.0,True,True,False,False,False,False,False,False,False,False,7,0,1,0,61,10,0,0,0,47
KOCL-LP,False,0,2430,2481,51,16.0,False,True,False,False,False,False,False,False,False,False,7,0,1,0,79,10,0,0,0,65
Kaduna State,True,0,57401,57513,112,0.0,True,True,False,False,False,False,False,False,False,False,12,0,1,0,363,7,0,0,0,254
Karnal Sher Kallay,False,0,4240,4248,8,0.0,True,True,False,False,False,False,False,False,False,False,18,0,0,0,12,3,0,0,0,12
Karnal Sher Kallay,False,0,4248,4240,-8,30.0,False,True,False,False,False,False,False,False,False,False,18,1,0,0,216,3,0,0,0,120
Karnal Sher Kallay,False,0,4240,4240,0,68.0,False,True,False,False,False,False,False,False,False,False,18,0,0,1,10,3,0,0,0,10
Kasiguncu Airport,False,0,12408,14118,1710,0.0,True,True,False,False,False,False,False,False,False,False,17,0,0,0,16,3,0,0,1,11
Kasiguncu Airport,False,1,14118,13558,-560,43.0,False,True,False,False,False,False,False,False,False,False,17,0,0,0,16,3,0,0,1,11
Kawa Junad,False,0,7871,10211,2340,0.0,True,True,False,False,False,False,False,False,False,False,10,0,1,0,208,1,0,0,0,218
Kawit,False,0,23650,23554,-96,0.0,True,True,False,False,False,False,False,False,False,False,5,0,0,0,158,29,0,0,0,60
Keith Pelley,False,0,6123,5864,-259,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,148,1,0,0,0,50
Kennedy Tsimba,False,0,5581,5645,64,0.0,True,True,False,False,False,False,False,False,False,False,14,0,1,0,23,9,0,0,0,23
Kenneth O'Connor,False,0,12010,12128,118,0.0,True,True,False,False,False,False,False,False,False,False,16,0,0,0,16,3,0,0,1,11
Kenneth O'Connor,False,0,12128,12582,454,860.0,False,True,False,False,False,False,False,False,False,False,16,0,0,0,20,3,0,0,1,17
Kenneth O'Connor,False,1,12582,12598,16,64.0,False,True,False,False,False,False,False,False,False,False,16,0,0,0,16,3,0,0,1,11
Kernel density estimation,False,1,40098,40104,6,0.0,True,True,False,False,False,False,False,False,False,False,25,0,0,1,62,1,0,0,0,45
Kevin Sorbo,False,0,50355,50394,39,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,40,2,0,0,0,60
Kiki's Delivery Service,False,0,58983,58985,2,0.0,True,True,False,False,False,False,False,False,False,False,23,0,0,0,25,1,0,0,1,22
Kiki's Delivery Service,False,0,58985,59163,178,748.0,False,True,False,False,False,False,False,False,False,False,23,0,0,0,22,8,0,0,1,17
Killing of Natalie McNally,False,0,33933,33932,-1,0.0,True,True,False,False,False,False,False,False,False,False,26,0,0,1,36,3,0,0,1,33
Killing of Natalie McNally,False,0,33932,33935,3,65.0,False,True,False,False,False,False,False,False,False,False,26,0,0,0,42,3,0,0,1,39
Killing of Natalie McNally,False,0,33935,33937,2,16.0,False,True,False,False,False,False,False,False,False,False,26,0,0,0,42,3,0,0,1,39
Kim Jenner,False,0,7591,7605,14,0.0,True,True,False,False,False,False,False,False,False,False,10,0,0,0,10,3,0,0,0,10
Kingittorsuaq Runestone,False,0,6768,7156,388,0.0,True,True,False,False,False,False,False,False,False,False,23,0,0,0,33,2,0,0,1,30
Kingittorsuaq Runestone,False,0,7156,7162,6,29.0,False,True,False,False,False,False,False,False,False,False,23,0,0,0,45,2,0,0,1,42
"Kingwood, Houston",False,0,63867,63803,-64,0.0,True,True,False,False,False,False,False,False,False,False,17,0,0,0,141,1,0,0,0,55
Kinley Dorji,False,0,5629,5639,10,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,10,1,0,0,0,10
Kinley Dorji,False,1,5639,5629,-10,19.0,False,True,False,False,False,False,False,False,False,False,12,1,0,0,129,14,0,0,0,43
Kirchberg im Wald,False,0,1556,1573,17,0.0,True,True,False,False,False,False,False,False,False,False,17,0,0,0,10,2,0,0,0,10
Kirkby Stephen,False,1,15092,15430,338,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,15,8,0,0,1,10
Kleber Mendonça Filho,False,0,30515,30333,-182,0.0,True,True,False,False,False,False,False,False,False,False,21,0,0,0,88,6,0,0,1,85
KochiKame: Tokyo Beat Cops,False,0,35629,35634,5,0.0,True,True,False,False,False,False,False,False,False,False,26,0,0,0,10,8,0,0,0,10
Krewe of Muses,False,0,9630,9774,144,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,10,1,0,0,0,10
Kususa,False,0,8733,8827,94,0.0,True,True,False,False,False,False,False,False,False,False,6,0,1,0,17,2,0,0,0,17
Kyrell Lisbie,False,1,14708,14706,-2,0.0,True,True,False,False,False,False,False,False,False,False,13,0,1,0,35,22,0,0,0,35
Kyrgyzstan,False,0,145218,146809,1591,0.0,True,True,False,False,False,False,False,False,False,False,10,0,0,0,15,2,0,0,1,10
Kyrgyzstan,False,0,146809,146425,-384,154.0,False,True,False,False,False,False,False,False,False,False,10,0,0,0,15,2,0,0,1,10
Kyrgyzstan,False,1,146425,145218,-1207,8.0,False,True,False,False,False,False,False,False,False,False,10,1,0,0,206,6,0,0,0,146
LGBTQ rights in Ukraine,False,0,110525,110551,26,0.0,True,True,False,False,False,False,False,False,False,False,23,0,0,0,14,1,0,0,0,14
LNER Class J39,False,0,9225,9258,33,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,3,2,0,0,0,3
Lacrosse strategy,False,0,20301,20350,49,0.0,True,True,False,False,False,False,False,False,False,False,17,0,0,0,86,65,1,0,0,64
Lamonte McLemore,False,0,5403,5691,288,0.0,True,True,False,False,False,False,False,False,False,False,16,0,0,0,34,2,0,0,1,31
Lane Tech College Prep High School,False,0,40385,40965,580,0.0,True,True,False,False,False,False,False,False,False,False,34,0,0,0,22,14,0,0,1,19
Languages of Finland,False,0,39585,37783,-1802,0.0,True,True,False,False,False,False,False,False,False,False,20,0,0,1,101,4,0,0,0,106
Larry vs. Michael J. Fox,False,0,23111,23888,777,0.0,True,True,False,False,False,False,False,False,False,False,24,0,0,0,12,1,0,0,1,7
Lasionycta phoca,False,0,1297,1303,6,0.0,True,True,False,False,False,False,False,False,False,False,16,0,0,0,10,1,0,0,0,10
Lauren Hart (heavy metal musician),False,0,7341,7395,54,0.0,True,True,False,False,False,False,False,False,False,False,34,0,0,0,28,8,0,0,0,28
Leftback (album),False,1,8144,8145,1,0.0,True,True,False,False,False,False,False,False,False,False,16,0,0,0,10,6,0,0,0,10
Leftback (album),False,1,8145,8145,0,615.0,False,True,False,False,False,False,False,False,False,False,16,0,0,0,10,6,0,0,0,10
Leo Halavatau,False,0,4660,4679,19,0.0,True,True,False,False,False,False,False,False,False,False,13,0,1,0,25,9,0,0,0,25
Liam Rosenior,False,0,39101,38552,-549,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,119,2,0,0,0,57
"Liberal Party (Chile, 2013)",False,0,13852,13812,-40,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,90,38,0,0,0,65
List of 2010 albums,False,0,146065,146236,171,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,25,6,0,0,0,25
List of 2020s American state and local politicians convicted of crimes,False,1,83764,83521,-243,0.0,True,True,False,False,False,False,False,False,False,False,70,1,0,0,109,9,0,0,0,60
List of 3000 Leagues in Search of Mother episodes,False,0,21322,21449,127,0.0,True,True,False,False,False,False,False,False,False,False,49,0,0,0,14,1,0,0,1,9
List of Academy Awards ceremonies,False,0,35923,35627,-296,0.0,True,True,False,False,False,False,False,False,False,False,33,0,0,0,16,1,0,0,1,11
List of Airbus A350 orders and deliveries,False,0,74666,75263,597,0.0,True,True,False,False,False,False,False,False,False,False,41,0,1,0,33,1,0,0,0,33
List of Amazon MGM Studios films,False,0,217856,217857,1,0.0,True,True,False,False,False,False,False,False,False,False,32,0,0,0,19,16,0,0,1,14
List of American films of 2026,False,0,170280,170431,151,0.0,True,True,False,False,False,False,False,False,False,False,30,0,0,0,20,2,0,0,1,15
List of BBC children's television programmes,False,0,83035,82780,-255,0.0,True,True,False,False,False,False,False,False,False,False,44,1,0,0,131,29,0,0,0,57
List of BBC children's television programmes,False,0,82780,82844,64,368.0,False,True,False,False,False,False,False,False,False,False,44,0,0,0,10,1,0,0,0,10
List of Bangladeshi records in athletics,False,0,24571,24242,-329,0.0,True,True,False,False,False,False,False,False,False,False,40,0,0,0,9,3,0,0,1,4
List of Bangladeshi records in athletics,False,0,24242,24214,-28,51.0,False,True,False,False,False,False,False,False,False,False,40,0,0,0,9,3,0,0,1,4
List of Blue Lock characters,False,1,33008,32965,-43,0.0,True,True,False,False,False,False,False,False,False,False,28,1,0,0,142,8,0,0,0,72
List of Blue Lock characters,False,0,32965,33474,509,287.0,False,True,False,False,False,False,False,False,False,False,28,0,0,0,62,8,0,0,1,57
List of Chicago Public Schools stadiums,False,0,3929,4416,487,0.0,True,True,False,False,False,False,False,False,False,False,39,0,0,0,13,14,0,0,1,10
List of Chicago Public Schools stadiums,False,0,4416,4443,27,37.0,False,True,False,False,False,False,False,False,False,False,39,0,0,0,14,14,0,0,1,11
List of Food Wars!: Shokugeki no Soma characters,False,0,58700,58682,-18,0.0,True,True,False,False,False,False,False,False,False,False,48,0,0,0,27,1,0,0,1,22
List of From episodes,False,0,43537,43529,-8,0.0,True,True,False,False,False,False,False,False,False,False,21,0,0,0,53,6,0,0,0,53
List of Get Smart episodes,False,1,106957,106974,17,0.0,True,True,False,False,False,False,False,False,False,False,26,0,0,0,24,1,0,0,1,19
List of Grey Cup halftime shows,False,1,17688,17721,33,0.0,True,True,False,False,False,False,False,False,False,False,31,0,0,0,99,51,1,0,0,84
List of HBO original programming,False,0,57632,57951,319,0.0,True,True,False,False,False,False,False,False,False,False,32,0,0,0,19,6,0,0,0,19
List of Indian films of 2026,False,1,6942,6942,0,0.0,True,True,False,False,False,False,False,False,False,False,28,1,0,0,167,14,0,0,0,69
List of Joseline's Cabaret episodes,False,0,7869,7871,2,0.0,True,True,False,False,False,False,False,False,False,False,35,0,0,0,7,13,0,0,0,7
List of Joseline's Cabaret episodes,False,0,7871,7327,-544,105.0,False,True,False,False,False,False,False,False,False,False,35,0,0,0,7,13,0,0,0,7
List of Joseline's Cabaret episodes,False,0,7327,7207,-120,62.0,False,True,False,False,False,False,False,False,False,False,35,0,0,0,10,13,0,0,0,10
List of North American fraternal orders,False,0,131498,132357,859,0.0,True,True,False,False,False,False,False,False,False,False,39,0,1,0,37,7,0,0,1,34
List of North American fraternal orders,False,1,132357,132358,1,208.0,False,True,False,False,False,False,False,False,False,False,39,0,0,1,28,7,0,0,1,25
List of North American fraternal orders,False,1,132358,132359,1,22.0,False,True,False,False,False,False,False,False,False,False,39,0,0,1,28,7,0,0,1,25
List of Paramount Pictures films (2020–2029),False,0,138914,138915,1,0.0,True,True,False,False,False,False,False,False,False,False,44,0,0,0,19,16,0,0,1,14
List of Please Take Care of My Refrigerator episodes,False,0,187312,187320,8,0.0,True,True,False,False,False,False,False,False,False,False,52,0,0,0,10,1,0,0,0,10
List of Rajya Sabha members from the Bharatiya Janata Party,False,0,56640,56915,275,0.0,True,True,False,False,False,False,False,False,False,False,59,0,0,0,61,1,0,0,1,56
List of Sites of Special Scientific Interest in Shetland,False,1,7126,7648,522,0.0,True,True,False,False,False,False,False,False,False,False,56,0,1,0,54,3,0,0,0,54
List of Sites of Special Scientific Interest in Shetland,False,1,7648,7869,221,305.0,False,True,False,False,False,False,False,False,False,False,56,0,1,0,28,3,0,0,0,28
List of Sites of Special Scientific Interest in Shetland,False,1,7869,8255,386,270.0,False,True,False,False,False,False,False,False,False,False,56,0,1,0,26,3,0,0,0,26
List of Stars in Their Eyes episodes,False,0,203927,203932,5,0.0,True,True,False,False,False,False,False,False,False,False,36,0,0,0,37,5,0,0,1,32
List of Stars in Their Eyes episodes,False,0,203932,203964,32,71.0,False,True,False,False,False,False,False,False,False,False,36,0,0,0,37,5,0,0,1,32
List of Stars in Their Eyes episodes,False,0,203964,203962,-2,41.0,False,True,False,False,False,False,False,False,False,False,36,0,0,0,37,5,0,0,1,32
List of Stars in Their Eyes episodes,False,0,203962,203980,18,138.0,False,True,False,False,False,False,False,False,False,False,36,0,0,0,15,5,0,0,1,10
List of Stars in Their Eyes episodes,False,0,203980,204032,52,461.0,False,True,False,False,False,False,False,False,False,False,36,0,0,0,14,5,0,0,1,9
List of United States collegiate records in track and field,False,0,86285,86437,152,0.0,True,True,False,False,False,False,False,False,False,False,59,0,0,0,11,3,0,0,1,6
List of active Brazilian military aircraft,False,0,17735,17718,-17,0.0,True,True,False,False,False,False,False,False,False,False,42,0,1,0,13,5,0,0,0,13
List of awards and nominations received by Asghar Farhadi,False,0,12855,12022,-833,0.0,True,True,False,False,False,False,False,False,False,False,57,0,0,0,92,6,0,0,1,89
List of awards and nominations received by Jesse Plemons,False,1,24903,24919,16,0.0,True,True,False,False,False,False,False,False,False,False,56,0,0,0,52,2,0,0,0,48
List of awards and nominations received by Walter Salles,False,0,23013,22804,-209,0.0,True,True,False,False,False,False,False,False,False,False,56,0,0,0,80,6,0,0,1,77
List of awards and nominations received by Walter Salles,False,0,22804,21667,-1137,77.0,False,True,False,False,False,False,False,False,False,False,56,0,0,0,129,6,0,0,1,141
List of battles 1601–1800,False,0,406608,406627,19,0.0,True,True,False,False,False,False,False,False,False,False,25,0,0,0,10,6,0,0,0,10
List of battles by geographic location,False,0,503511,503744,233,0.0,True,True,False,False,False,False,False,False,False,False,38,0,0,0,14,6,0,0,1,9
List of battles by geographic location,False,0,503744,503815,71,110.0,False,True,False,False,False,False,False,False,False,False,38,0,0,0,14,6,0,0,1,9
List of battles by geographic location,False,0,503815,504052,237,185.0,False,True,False,False,False,False,False,False,False,False,38,0,0,0,11,6,0,0,1,6
List of battles by geographic location,False,0,504052,504179,127,110.0,False,True,False,False,False,False,False,False,False,False,38,0,0,0,14,6,0,0,1,9
List of cities with the most skyscrapers,False,0,43744,42833,-911,0.0,True,True,False,False,False,False,False,False,False,False,40,0,0,0,130,1,0,0,0,44
List of countries and territories where French is an official language,False,0,17551,17776,225,0.0,True,True,False,False,False,False,False,False,False,False,70,1,0,0,3,1,0,0,0,3
List of federal political parties in Canada,False,0,52907,52926,19,0.0,True,True,False,False,False,False,False,False,False,False,43,0,0,0,66,1,0,0,1,61
List of foreign Indian Women's League players,False,0,10191,10263,72,0.0,True,True,False,False,False,False,False,False,False,False,45,0,0,0,29,7,0,0,1,24
List of foreign Indian Women's League players,False,0,10263,10259,-4,36.0,False,True,False,False,False,False,False,False,False,False,45,0,0,0,28,7,0,0,1,23
List of foreign Indian Women's League players,False,0,10259,10274,15,179.0,False,True,False,False,False,False,False,False,False,False,45,0,0,0,10,7,0,0,0,10
List of foreign Indian Women's League players,False,0,10274,10274,0,19.0,False,True,False,False,False,False,False,False,False,False,45,0,0,0,10,7,0,0,0,10
