title,timestamp,bot,minor,length_old,length_new,len_diff,time_delta_sec,is_first_post,type_edit,type_log,type_new,ns_grouped_1,ns_grouped_14,ns_grouped_2,ns_grouped_3,ns_grouped_4,ns_grouped_others,title_len,is_revert,is_update,is_minor_fix,comment_len,user_activity_score,is_pro_editor,rev_diff,is_section_edit,comment_clean_len,time_inv,anomaly_score,target_kei,KEI_final
Category:WikiProject Biography articles,2026-03-27 11:09:01,False,0,0,0,0,715.0,False,False,False,False,False,True,False,False,False,False,39,0,1,0,54,22,0,0,0,49,0.0013966480446927375,-0.08958271791696576,0.22799449459727897,0.17498883303576707
Category:WikiProject Elections and Referendums articles,2026-03-27 11:02:34,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,55,0,1,0,89,45,0,0,0,84,1.0,-0.07347451281332024,0.27232189827050046,0.1267142521498706
Category:WikiProject Elections and Referendums articles,2026-03-27 11:09:42,False,0,0,0,0,428.0,False,False,False,False,False,True,False,False,False,False,55,0,1,0,77,45,0,0,0,72,0.002331002331002331,-0.04876355345366079,0.34032281231649164,0.21749166995566446
Category:WikiProject Handball articles,2026-03-27 11:08:24,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,38,0,1,0,42,20,0,0,0,37,1.0,-0.12787058758193554,0.12263192666953972,0.052182986728294134
Category:WikiProject Nepal articles,2026-03-27 11:02:32,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,35,0,1,0,50,21,0,0,0,45,1.0,-0.12939519265966415,0.1184364384517106,0.05972448611667519
Category:WikiProject Olympics articles,2026-03-27 11:08:24,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,38,0,1,0,42,20,0,0,0,37,1.0,-0.12787058758193554,0.12263192666953972,0.052182986728294134
Category:WikiProject Politics articles,2026-03-27 10:57:01,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,38,0,1,0,52,14,0,0,0,47,1.0,-0.12802008209288412,0.1222205398333832,0.06570504998247173
Category:WikiProject Politics articles,2026-03-27 11:02:32,False,0,0,0,0,331.0,False,False,False,False,False,True,False,False,False,False,38,0,1,0,50,21,0,0,0,45,0.0030120481927710845,-0.09192885106505799,0.2215382823465997,0.16878589215195963
Category:WikiProject Russia articles,2026-03-27 10:57:04,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,36,0,1,0,39,69,1,0,0,34,1.0,-0.07044950999334315,0.2806462596907192,0.15874149999913723
Category:WikiProject Russia articles,2026-03-27 10:58:48,False,0,0,0,0,104.0,False,False,False,False,False,True,False,False,False,False,36,0,1,0,69,69,1,0,0,64,0.009523809523809525,-0.041854072453349545,0.3593366845327037,0.3033231729964297
Category:WikiProject Russia articles,2026-03-27 11:00:24,False,0,0,0,0,96.0,False,False,False,False,False,True,False,False,False,False,36,0,1,0,70,69,1,0,0,65,0.010309278350515464,-0.04131291322706038,0.3608258748751944,0.3045387408745395
Category:WikiProject Russia articles,2026-03-27 11:02:00,False,0,0,0,0,96.0,False,False,False,False,False,True,False,False,False,False,36,0,1,0,35,69,1,0,0,30,0.010309278350515464,-0.04260222060004998,0.35727789122253795,0.25906279443357677
Category:WikiProject United States articles,2026-03-27 11:09:01,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,43,0,1,0,54,22,0,0,0,49,1.0,-0.12464180414110837,0.13151706229042698,0.07220650573611373
Category:WikiProject World Rally articles,2026-03-27 10:58:50,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,41,0,1,0,53,14,0,0,0,48,1.0,-0.12867868239793429,0.1204081689706197,0.06976920944325918
Category:WikiProject banners without banner shells,2026-03-27 10:57:01,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,50,0,1,0,52,14,0,0,0,47,1.0,-0.12044298789980895,0.1430715850494919,0.07676443680379721
Category:WikiProject banners without banner shells,2026-03-27 10:57:06,False,0,0,0,0,5.0,False,False,False,False,False,True,False,False,False,False,50,0,1,0,40,10,0,0,0,35,0.16666666666666666,-0.07886735975076703,0.2574815792153377,0.15037338834759667
Category:WikiProject banners without banner shells,2026-03-27 11:02:32,False,0,0,0,0,326.0,False,False,False,False,False,True,False,False,False,False,50,0,1,0,50,21,0,0,0,45,0.0030581039755351682,-0.08072495344481112,0.25236975545801,0.17984036861179462
Category:WikiProject banners without banner shells,2026-03-27 11:08:24,False,0,0,0,0,352.0,False,False,False,False,False,True,False,False,False,False,50,0,1,0,42,20,0,0,0,37,0.0028328611898017,-0.07911532494288287,0.25679921559399677,0.16955803738515654
Category:Wikipedia articles in need of updating from March 2026,2026-03-27 11:03:44,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,63,0,1,0,118,6,0,0,0,73,1.0,-0.07202026322548277,0.2763237785611294,0.12270009590480457
Category:Wikipedia articles with style issues from March 2026,2026-03-27 11:00:39,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,61,0,1,0,174,4,0,0,0,101,1.0,-0.03712712770859927,0.37234453900769654,0.1570410280494831
Category:Wikipedia pages semi-protected from banned users,2026-03-27 11:04:53,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,57,0,1,0,118,5,0,0,0,73,1.0,-0.09157058448720123,0.22252417910648675,0.11725855844407798
Category:Wikipedia requested photographs in Arizona,2026-03-27 11:09:01,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,51,0,1,0,54,22,0,0,0,49,1.0,-0.11577974875602326,0.15590413111041676,0.07957943028366404
Category:Wikipedia requested photographs in the United States,2026-03-27 11:09:01,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,61,0,1,0,54,22,0,0,0,49,1.0,-0.09424347560795904,0.2151687771282995,0.08879558596810194
Category:Wikipedia requested photographs of people,2026-03-27 11:09:01,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,50,0,1,0,54,22,0,0,0,49,1.0,-0.11891806222643214,0.14726795549924082,0.07865781471522024
Category:Wikipedia semi-protected edit requests,2026-03-27 11:10:41,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,47,0,0,0,142,6,0,0,0,87,1.0,-0.13021636662975078,0.1161766888505751,0.048477015291586684
Category:Wikipedians interested in Pahlavi dynasty,2026-03-27 11:03:10,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,50,0,0,0,48,13,0,0,0,43,1.0,-0.1542730659202609,0.04997620197855181,-0.005879087730065971
Category:Wikipedians interested in music,2026-03-27 11:03:10,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,40,0,1,0,44,13,0,0,0,39,1.0,-0.13129711532063487,0.11320262791815731,0.057241935025646895
Category:Wikipedians interested in the French Revolution,2026-03-27 11:10:26,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,56,0,1,0,44,13,0,0,0,39,1.0,-0.11368897359560037,0.1616576358572017,0.07198778412074755
Category:Writers from the Austrian Empire,2026-03-27 11:01:17,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,41,0,1,0,122,37,0,0,0,75,1.0,-0.10074311680293246,0.1972827235843523,0.10226370833542744
Catherine Miller,2026-03-27 11:07:22,False,0,2638,2646,8,0.0,True,True,False,False,False,False,False,False,False,False,16,0,0,0,59,14,0,0,1,66,1.0,-0.0862712194830394,0.23710724967454538,0.12285601156621806
Cavillator,2026-03-27 11:08:50,False,1,1402,1401,-1,0.0,True,True,False,False,False,False,False,False,False,False,10,0,0,0,44,320,1,0,0,44,1.0,-0.08076010281434515,0.25227302957935566,0.20994516769061888
Cenemus,2026-03-27 11:08:51,False,1,1721,1720,-1,0.0,True,True,False,False,False,False,False,False,False,False,7,0,0,0,44,320,1,0,0,44,1.0,-0.05611957097824777,0.3200801374721129,0.2071803209852875
Centenarian,2026-03-27 10:58:48,False,0,78140,78265,125,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,181,1,0,0,0,92,1.0,-0.10249406640984338,0.192464368619438,0.021991350881022664
Central Sierra Field Research Stations,2026-03-27 11:08:51,False,0,4096,4066,-30,0.0,True,True,False,False,False,False,False,False,False,False,38,0,0,0,31,246,1,0,1,28,1.0,-0.010536035481018335,0.44551930129186207,0.1897284106980866
Central Sierra Field Research Stations,2026-03-27 11:09:30,False,0,4066,4120,54,39.0,False,True,False,False,False,False,False,False,False,False,38,0,0,0,91,246,1,0,0,69,0.025,-0.02618548564676426,0.4024543235182684,0.2167383340526492
Cerionesta,2026-03-27 11:08:53,False,1,1533,1532,-1,0.0,True,True,False,False,False,False,False,False,False,False,10,0,0,0,44,320,1,0,0,44,1.0,-0.08076010281434515,0.25227302957935566,0.20994516769061888
Cetratus,2026-03-27 11:08:54,False,1,2779,2778,-1,0.0,True,True,False,False,False,False,False,False,False,False,8,0,0,0,44,320,1,0,0,44,1.0,-0.0650897765632501,0.2953954552595555,0.20810193655373133
Chevrolet Corvette Z06 GT3.R,2026-03-27 10:56:37,False,0,104114,104124,10,0.0,True,True,False,False,False,False,False,False,False,False,28,0,0,0,10,4,0,0,0,10,1.0,-0.1685796072144069,0.010606711272867924,-0.06815531996602744
Chikunia,2026-03-27 11:08:56,False,1,3238,3237,-1,0.0,True,True,False,False,False,False,False,False,False,False,8,0,0,0,44,320,1,0,0,44,1.0,-0.0650897765632501,0.2953954552595555,0.20810193655373133
Chinophrys,2026-03-27 11:08:58,False,1,3280,3279,-1,0.0,True,True,False,False,False,False,False,False,False,False,10,0,0,0,44,320,1,0,0,44,1.0,-0.08076010281434515,0.25227302957935566,0.20994516769061888
Chinothele,2026-03-27 11:08:59,False,1,1462,1461,-1,0.0,True,True,False,False,False,False,False,False,False,False,10,0,0,0,44,320,1,0,0,44,1.0,-0.08076010281434515,0.25227302957935566,0.20994516769061888
Chris Rigg,2026-03-27 11:07:22,False,0,14784,14906,122,0.0,True,True,False,False,False,False,False,False,False,False,10,0,0,0,10,1,0,0,0,10,1.0,-0.15128174425236218,0.058207877837918184,-0.08429359420557579
Cindy Kiro,2026-03-27 11:00:18,False,0,34062,34065,3,0.0,True,True,False,False,False,False,False,False,False,False,10,0,0,0,31,15,0,0,0,31,1.0,-0.15246488752085668,0.05495204213627684,-0.058440193916650125
Cladycnis,2026-03-27 11:09:00,False,1,1362,1361,-1,0.0,True,True,False,False,False,False,False,False,False,False,9,0,0,0,44,320,1,0,0,44,1.0,-0.07321792726105364,0.27302798385103877,0.20902355212217516
Cléber Machado,2026-03-27 10:57:30,False,1,4713,4850,137,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,1,71,9,0,0,0,47,1.0,0.05159165077943917,0.6164855269160501,0.4495726135911018
"Coalwood, West Virginia",2026-03-27 11:09:15,True,0,9747,9718,-29,0.0,True,True,False,False,False,False,False,False,False,False,23,0,0,0,142,59,1,0,0,84,1.0,-0.09001083955411959,0.2268163670213479,0.13431915979808945
Coccorchestes,2026-03-27 11:09:02,False,1,4637,4636,-1,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,44,320,1,0,0,44,1.0,-0.07808234802829611,0.2596418156467887,0.21271001439595028
Colyttus,2026-03-27 11:09:03,False,1,2852,2851,-1,0.0,True,True,False,False,False,False,False,False,False,False,8,0,0,0,44,320,1,0,0,44,1.0,-0.0650897765632501,0.2953954552595555,0.20810193655373133
Comparison of electoral systems,2026-03-27 11:02:17,False,1,46255,46254,-1,0.0,True,True,False,False,False,False,False,False,False,False,31,0,0,1,70,1,0,0,1,72,1.0,0.08498526284363239,0.70837982007609,0.6286456837451071
Conquistador,2026-03-27 11:06:05,False,1,140252,140281,29,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,16,1,0,0,0,16,1.0,-0.07968893437735264,0.25522072706663407,0.08695997748588677
Conservative Party (UK),2026-03-27 10:56:05,False,0,264264,264264,0,0.0,True,True,False,False,False,False,False,False,False,False,23,0,0,0,10,1,0,0,0,10,1.0,-0.16918829673464003,0.008931687525564933,-0.0725155672926015
"Consulate General of the United States, Shanghai",2026-03-27 11:06:49,False,0,21402,21335,-67,0.0,True,True,False,False,False,False,False,False,False,False,48,0,1,0,54,1,0,0,0,54,1.0,-0.11183978770697994,0.16674632257457853,0.08511754248164013
"Contact, The International Communications Magazine",2026-03-27 11:09:59,False,0,0,100,100,0.0,False,False,False,True,False,False,False,False,False,False,50,0,0,0,132,1,0,0,0,131,1.0,-0.09255317434988614,0.21982023678589938,0.1097379517439486
Contextual advertising,2026-03-27 11:04:38,False,0,8424,8029,-395,0.0,True,True,False,False,False,False,False,False,False,False,22,0,0,0,120,6,0,0,0,64,1.0,-0.14725350063320103,0.06929300990891622,-0.0051180600577097335
Conway (surname),2026-03-27 11:08:41,False,0,6409,6479,70,0.0,True,True,False,False,False,False,False,False,False,False,16,0,0,0,16,4,0,0,0,16,1.0,-0.16304693321368663,0.025831813774620987,-0.07131900624963534
Coram Experimental Forest,2026-03-27 10:56:18,False,0,3363,3428,65,0.0,True,True,False,False,False,False,False,False,False,False,25,0,0,0,197,246,1,0,0,185,1.0,0.013459295390426007,0.5115509113295508,0.2516768384487444
Cornifalx,2026-03-27 11:09:04,False,1,1524,1523,-1,0.0,True,True,False,False,False,False,False,False,False,False,9,0,0,0,44,320,1,0,0,44,1.0,-0.07321792726105364,0.27302798385103877,0.20902355212217516
Corredores (canton),2026-03-27 11:00:15,True,0,6938,6909,-29,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,142,59,1,0,0,84,1.0,-0.08696054799316827,0.23521031932536404,0.13063269752431428
Cortes y Graena,2026-03-27 11:01:35,True,0,1919,1890,-29,0.0,True,True,False,False,False,False,False,False,False,False,15,0,0,0,142,59,1,0,0,84,1.0,-0.07886023531638564,0.25750118460754223,0.1269462352505391
Cozy Morley,2026-03-27 11:02:46,False,0,9795,9799,4,0.0,True,True,False,False,False,False,False,False,False,False,11,0,1,0,25,8,0,0,0,25,1.0,-0.10141458100168127,0.19543495318420273,0.012838729964001622
Crimson Shore,2026-03-27 11:08:29,False,0,6812,6817,5,0.0,True,True,False,False,False,False,False,False,False,False,13,0,1,0,25,3,0,0,0,25,1.0,-0.10703410037614774,0.17997086502796925,0.015124404583986256
Cristina Ferral,2026-03-27 10:56:45,False,0,6130,6132,2,0.0,True,True,False,False,False,False,False,False,False,False,15,0,0,0,69,14,0,0,1,76,1.0,-0.08367388746852261,0.24425472414113328,0.13491754115183688
Crunchies Fried Chicken,2026-03-27 11:06:09,True,0,7516,7614,98,0.0,True,True,False,False,False,False,False,False,False,False,23,0,1,0,281,59,1,0,0,173,1.0,0.06125085914664452,0.6430662431225981,0.32703781547689575
Cryptoerithus,2026-03-27 11:09:06,False,1,3882,3881,-1,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,44,320,1,0,0,44,1.0,-0.07808234802829611,0.2596418156467887,0.21271001439595028
Cyriocosmus,2026-03-27 11:09:07,False,1,6014,6013,-1,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,44,320,1,0,0,44,1.0,-0.07867136393522839,0.25802093078044025,0.21086678325906272
Cyriogonus,2026-03-27 11:09:09,False,1,2887,2886,-1,0.0,True,True,False,False,False,False,False,False,False,False,10,0,0,0,44,320,1,0,0,44,1.0,-0.08076010281434515,0.25227302957935566,0.20994516769061888
Cyriopagopus,2026-03-27 11:09:11,False,1,9710,9709,-1,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,44,320,1,0,0,44,1.0,-0.07810142280558457,0.2595893246741817,0.21178839882750655
Cyrtopholis,2026-03-27 11:09:12,False,1,5699,5698,-1,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,44,320,1,0,0,44,1.0,-0.07867136393522839,0.25802093078044025,0.21086678325906272
Cájar,2026-03-27 11:04:55,True,0,1781,1752,-29,0.0,True,True,False,False,False,False,False,False,False,False,5,0,0,0,142,59,1,0,0,84,1.0,-0.0548512612837988,0.3235703386116412,0.11773007956610121
Daniel Asher Alexander,2026-03-27 11:07:54,False,0,7006,7038,32,0.0,True,True,False,False,False,False,False,False,False,False,22,0,0,0,10,37,0,0,0,10,1.0,-0.1585685476909166,0.03815566994573536,-0.07655755758942319
Daniel Asher Alexander,2026-03-27 11:08:04,False,0,7038,7038,0,10.0,False,True,False,False,False,False,False,False,False,False,22,0,0,0,10,37,0,0,0,10,0.09090909090909091,-0.07064658397833112,0.28010394116237647,0.020314382006192913
Daniel Rioli,2026-03-27 10:59:12,False,1,72540,72526,-14,0.0,True,True,False,False,False,False,False,False,False,False,12,0,1,0,37,6,0,0,0,37,1.0,-0.015722243357929044,0.43124762244161985,0.1912676545258556
Daniel Rioli,2026-03-27 10:59:44,False,1,72526,72525,-1,32.0,False,True,False,False,False,False,False,False,False,False,12,0,0,0,20,6,0,0,1,15,0.030303030303030304,0.004297825497384444,0.4863398979623934,0.3185911049027202
Daniel Rioli,2026-03-27 11:08:36,False,0,72525,72833,308,532.0,False,True,False,False,False,False,False,False,False,False,12,0,0,0,24,6,0,0,1,19,0.001876172607879925,-0.06171779735616134,0.30467464450060294,0.16556406442022964
Daniel Rioli,2026-03-27 11:09:37,False,1,72833,72833,0,61.0,False,True,False,False,False,False,False,False,False,False,12,0,0,0,24,6,0,0,1,19,0.016129032258064516,0.0013384390821985503,0.47819610320643363,0.3253012186863927
Dança dos Famosos season 17,2026-03-27 10:59:28,False,0,32484,32488,4,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,12,9,0,0,1,7,1.0,-0.11239389728865018,0.16522149476490916,0.05660863830417384
Dança dos Famosos season 18,2026-03-27 10:58:59,False,0,50131,50135,4,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,12,9,0,0,1,7,1.0,-0.11239389728865018,0.16522149476490916,0.05660863830417384
