title,timestamp,bot,minor,length_old,length_new,len_diff,time_delta_sec,is_first_post,type_edit,type_log,type_new,ns_grouped_1,ns_grouped_14,ns_grouped_2,ns_grouped_3,ns_grouped_4,ns_grouped_others,title_len,is_revert,is_update,is_minor_fix,comment_len,user_activity_score,is_pro_editor,rev_diff,is_section_edit,comment_clean_len,time_inv,anomaly_score,target_kei,KEI_final
Malike Awo Woanyah Dey,2026-03-16 16:18:04,False,0,2459,2597,138,0.0,True,True,False,False,False,False,False,False,False,False,22,0,1,0,48,6,0,0,1,45,1.0,-0.07288791612997053,0.36445485346672274,0.18125103884110366
Malike Awo Woanyah Dey,2026-03-16 16:18:58,False,0,2597,2614,17,54.0,False,True,False,False,False,False,False,False,False,False,22,0,1,0,47,6,0,0,1,44,0.01818181818181818,-0.03829624261119835,0.46407994871287267,0.24928353136026052
Malike Awo Woanyah Dey,2026-03-16 16:23:07,False,0,2614,2815,201,249.0,False,True,False,False,False,False,False,False,False,False,22,0,1,0,48,6,0,0,1,45,0.004,-0.0309461588955543,0.48524841834013244,0.2516754801170076
Malike Awo Woanyah Dey,2026-03-16 16:24:20,False,0,2815,2832,17,73.0,False,True,False,False,False,False,False,False,False,False,22,0,1,0,60,6,0,0,1,57,0.013513513513513514,-0.031373623700964526,0.4840173064099664,0.2666718618330175
Malike Awo Woanyah Dey,2026-03-16 16:28:48,False,0,2832,3092,260,268.0,False,True,False,False,False,False,False,False,False,False,22,0,1,0,61,6,0,0,1,58,0.0037174721189591076,-0.02123756715276004,0.5132094644154828,0.2687786349311244
Malike Awo Woanyah Dey,2026-03-16 16:31:13,False,0,3092,3140,48,145.0,False,True,False,False,False,False,False,False,False,False,22,0,1,0,58,6,0,0,1,55,0.00684931506849315,-0.0266776610462941,0.4975418248606282,0.26453156482003104
Mama June: Family Crisis,2026-03-16 16:22:54,False,0,83951,82459,-1492,0.0,True,True,False,False,False,False,False,False,False,False,24,0,0,0,62,13,0,0,0,68,1.0,-0.16008552784004837,0.1133230206243766,0.03693873433510969
Mana Shankara Vara Prasad Garu,2026-03-16 16:17:44,False,1,17766,19867,2101,0.0,True,True,False,False,False,False,False,False,False,False,30,1,0,0,146,14,0,0,0,76,1.0,0.0689289268618658,0.7728917706023664,0.6251425878418506
Mana Shankara Vara Prasad Garu,2026-03-16 16:20:04,False,1,19867,19867,0,140.0,False,True,False,False,False,False,False,False,False,False,30,1,0,0,160,14,0,0,0,62,0.0070921985815602835,0.06668894714989348,0.7664405593872285,0.6583734770367731
Manoj Joshi (actor),2026-03-16 16:24:44,False,0,22435,22512,77,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,10,3,0,0,0,10,1.0,-0.19585817364246427,0.010296688482959903,-0.04917978781855753
Manoj Joshi (actor),2026-03-16 16:27:32,False,0,22512,22555,43,168.0,False,True,False,False,False,False,False,False,False,False,19,0,0,0,10,3,0,0,0,10,0.005917159763313609,-0.14828319200241924,0.14731411479080264,0.021068351471433072
Manoj Joshi (actor),2026-03-16 16:29:06,False,0,22555,22559,4,94.0,False,True,False,False,False,False,False,False,False,False,19,0,0,0,10,3,0,0,0,10,0.010526315789473684,-0.14888539135462503,0.14557976193308056,0.020726170789419934
Mantis shrimp,2026-03-16 16:25:31,False,0,58539,58554,15,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,19,1,0,0,1,14,1.0,-0.14894104913659867,0.1454194657905044,0.08343966123848041
Marc Shmuger,2026-03-16 16:28:11,False,0,7635,7385,-250,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,13,15,0,0,0,13,1.0,-0.1780367063231758,0.0616230684612733,-0.04179163118518983
Marc Shmuger,2026-03-16 16:28:19,False,0,7385,7403,18,8.0,False,True,False,False,False,False,False,False,False,False,12,0,1,0,129,15,0,0,0,111,0.1111111111111111,-0.0545368057726332,0.417306621862091,0.18841178166043576
"March 13–16, 2026 North American storm complex",2026-03-16 16:25:24,False,0,19954,22246,2292,0.0,True,True,False,False,False,False,False,False,False,False,46,0,0,0,25,8,0,0,0,25,1.0,-0.139617648759074,0.17227114875764446,-0.016329721354579697
"March 13–16, 2026 North American storm complex",2026-03-16 16:27:25,False,0,22246,22289,43,121.0,False,True,False,False,False,False,False,False,False,False,46,0,0,0,4,8,0,0,0,4,0.00819672131147541,-0.1250175008558675,0.2143200286615172,0.025269890561590843
"March 13–16, 2026 North American storm complex",2026-03-16 16:27:53,False,0,22289,22284,-5,28.0,False,True,False,False,False,False,False,False,False,False,46,0,0,0,20,8,0,0,1,15,0.034482758620689655,-0.10556665931073306,0.27033905707019446,0.1683936602097162
Maria Berlinska,2026-03-16 16:26:16,False,0,42128,42149,21,0.0,True,True,False,False,False,False,False,False,False,False,15,0,1,0,156,93,1,0,0,138,1.0,-3.4770597872824105e-05,0.5742741777234139,0.40679145559622093
Mariam El Boakye-Gyasi,2026-03-16 16:22:22,False,0,9358,9359,1,0.0,True,True,False,False,False,False,False,False,False,False,22,0,0,0,14,2,0,0,1,9,1.0,-0.1472645794983462,0.15024775047287292,0.08061243568591987
Mariam El Boakye-Gyasi,2026-03-16 16:23:07,False,0,9359,9359,0,45.0,False,True,False,False,False,False,False,False,False,False,22,0,0,0,14,2,0,0,1,9,0.021739130434782608,-0.11615629182601994,0.23984058617705714,0.14975614652680175
Mario Bros. (Game & Watch),2026-03-16 16:24:01,False,0,19830,19752,-78,0.0,True,True,False,False,False,False,False,False,False,False,26,0,0,0,34,4,0,0,1,31,1.0,-0.15128572653304806,0.1386667219888493,0.11316416017296761
Mario Bros. (Game & Watch),2026-03-16 16:25:07,False,0,19752,19830,78,66.0,False,True,False,False,False,False,False,False,False,False,26,0,0,0,19,4,0,0,1,16,0.014925373134328358,-0.13074409650726837,0.1978272551361948,0.16317276589108234
Mario Bros. (Game & Watch),2026-03-16 16:26:02,False,0,19830,19825,-5,55.0,False,True,False,False,False,False,False,False,False,False,26,0,0,0,53,4,0,0,1,50,0.017857142857142856,-0.1077518576200604,0.2640456179979183,0.20754484125602926
Mario Bros. (Game & Watch),2026-03-16 16:31:32,False,0,19825,19897,72,330.0,False,True,False,False,False,False,False,False,False,False,26,0,0,0,67,4,0,0,1,64,0.0030211480362537764,-0.0902594048784186,0.31442442576300433,0.22699639762437634
Mark Howard (producer),2026-03-16 16:25:20,False,1,15505,15764,259,0.0,True,True,False,False,False,False,False,False,False,False,22,0,1,0,162,1,0,0,0,167,1.0,0.01868756074124045,0.6281950740881684,0.47221950042638056
Marta Suplicy,2026-03-16 16:17:14,False,1,14851,14902,51,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,10,2,0,0,0,10,1.0,-0.10058447408975774,0.28468790541094524,0.2101926603850608
Martha Adelaide Holton,2026-03-16 16:26:38,False,0,2958,3011,53,0.0,True,True,False,False,False,False,False,False,False,False,22,0,0,0,20,3,0,0,0,20,1.0,-0.1915715477329339,0.022642304380665015,-0.034991037564299526
Marti Ke language,2026-03-16 16:31:27,False,0,6111,5920,-191,0.0,True,True,False,False,False,False,False,False,False,False,17,0,0,0,44,3,0,0,0,40,1.0,-0.19242890893219855,0.02017307747001143,-0.01317280149178518
Martin Čater,2026-03-16 16:27:00,False,0,14745,16195,1450,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,36,3,0,0,1,33,1.0,-0.10580121595014774,0.2696635266559281,0.1108965572508724
Mary Fergusson,2026-03-16 16:20:20,False,0,10593,10579,-14,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,33,49,0,0,1,30,1.0,-0.10116909718219863,0.28300417272782097,0.13045400468518237
Mary Fergusson,2026-03-16 16:22:09,False,0,10579,10903,324,109.0,False,True,False,False,False,False,False,False,False,False,14,0,0,0,30,49,0,0,1,27,0.00909090909090909,-0.057436100994948114,0.4089565614779618,0.19669772816779255
MasterChef Celebrity (Argentine TV series),2026-03-16 16:19:19,False,1,14294,14394,100,0.0,True,True,False,False,False,False,False,False,False,False,42,0,0,0,10,1,0,0,0,10,1.0,-0.07579614880044894,0.35607905295400266,0.22011594449056904
Matt Clark (actor),2026-03-16 16:22:05,False,1,11634,11636,2,0.0,True,True,False,False,False,False,False,False,False,False,18,0,0,0,2,2,0,0,0,2,1.0,-0.0841466095043159,0.3320294664972932,0.20146962570185728
Matt Clark (actor),2026-03-16 16:23:55,False,0,11636,12070,434,110.0,False,True,False,False,False,False,False,False,False,False,18,0,0,0,43,7,0,0,0,48,0.009009009009009009,-0.13867167199425817,0.17499559125228928,0.0757119484439004
Matt Clark (actor),2026-03-16 16:25:58,False,0,12070,12385,315,123.0,False,True,False,False,False,False,False,False,False,False,18,0,0,0,10,2,0,0,0,10,0.008064516129032258,-0.13495807498879392,0.1856908660898718,0.020163449601681812
Matthew Algie,2026-03-16 16:28:13,False,0,7143,7155,12,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,45,1,0,0,0,45,1.0,-0.1921471836448072,0.020984455057001555,-0.006451810409635175
Maurice Clerc (mathematician),2026-03-16 16:26:08,False,0,14615,14710,95,0.0,True,True,False,False,False,False,False,False,False,False,29,0,1,0,12,1,0,0,0,12,1.0,-0.13295321308726105,0.19146493070074405,0.006069658729671884
Max Beesley,2026-03-16 16:21:22,False,0,17897,17894,-3,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,10,16,0,0,1,5,1.0,-0.1073177923512551,0.26529573946788143,0.07853216555930505
Max Kepler,2026-03-16 16:22:32,False,0,28213,28201,-12,0.0,True,True,False,False,False,False,False,False,False,False,10,0,0,0,15,1,0,0,0,11,1.0,-0.18499754966160714,0.0415756232225104,-0.054680885658126004
May 1903,2026-03-16 16:16:56,False,0,18497,23923,5426,0.0,True,True,False,False,False,False,False,False,False,False,8,0,0,0,26,3,0,0,0,26,1.0,-0.13660664439838205,0.1809429349335206,-0.029884281454093428
May 2025 Nyala airstrike,2026-03-16 16:27:25,False,0,3970,3986,16,0.0,True,True,False,False,False,False,False,False,False,False,24,0,1,1,34,2,0,0,0,34,1.0,-0.033312866077927605,0.4784322280700742,0.312291467501588
Maya civilization,2026-03-16 16:29:16,False,0,191936,191537,-399,0.0,True,True,False,False,False,False,False,False,False,False,17,0,0,0,169,2,0,0,0,81,1.0,-0.15652799195936162,0.12356883457040256,-0.013052257025504527
Mayor of New York City,2026-03-16 16:32:33,False,0,18896,19210,314,0.0,True,True,False,False,False,False,False,False,False,False,22,0,0,0,10,2,0,0,0,10,1.0,-0.18917747010294567,0.029537322390846544,-0.04851160688678538
"McHenry, Illinois",2026-03-16 16:18:35,False,0,37685,37665,-20,0.0,True,True,False,False,False,False,False,False,False,False,17,0,1,0,31,4,0,0,0,31,1.0,-0.14912866432846017,0.14487912820467805,0.02817022549680008
"McHenry, Illinois",2026-03-16 16:30:07,False,0,37665,38193,528,692.0,False,True,False,False,False,False,False,False,False,False,17,0,1,1,61,4,0,0,0,61,0.001443001443001443,0.024324962873307543,0.6444309675046361,0.4170183877539931
Media coverage of the 2026 Iran war,2026-03-16 16:24:00,False,0,13962,16821,2859,0.0,True,True,False,False,False,False,False,False,False,False,35,0,0,0,35,1,0,0,1,30,1.0,-0.07277008667260287,0.36479420596745343,0.11352884277242624
Medial frontal gyrus,2026-03-16 16:23:58,False,0,1667,1713,46,0.0,True,True,False,False,False,False,False,False,False,False,20,0,0,0,83,65,1,0,0,61,1.0,-0.07476044977486745,0.3590618983492654,0.2407482919813121
Megumi Fushiguro,2026-03-16 16:24:16,False,0,16910,17075,165,29.0,False,True,False,False,False,False,False,False,False,False,16,0,0,0,10,2,0,0,0,10,0.03333333333333333,-0.13900348073446767,0.17403997176400585,0.017596333171914464
Megumi Fushiguro,2026-03-16 16:24:34,False,1,17075,16910,-165,18.0,False,True,False,False,False,False,False,False,False,False,16,1,0,0,132,14,0,0,0,44,0.05263157894736842,0.05279426308172197,0.7264234372622889,0.6327593498082009
Megumi Fushiguro,2026-03-16 16:27:19,False,0,16910,17103,193,165.0,False,True,False,False,False,False,False,False,False,False,16,0,0,0,10,2,0,0,0,10,0.006024096385542169,-0.13909263939263372,0.17378319205639814,0.019538344395703174
Megumi Fushiguro,2026-03-16 16:27:29,False,1,17103,16910,-193,10.0,False,True,False,False,False,False,False,False,False,False,16,1,0,0,109,28,0,0,0,56,0.09090909090909091,0.06289800172230298,0.7555225186890326,0.6750253888454423
Melissa Tantaquidgeon Zobel,2026-03-16 16:17:53,False,0,10803,10699,-104,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,70,1,0,0,1,67,1.0,-0.1111219558242939,0.25433963038782365,0.15922525330547233
Memari Assembly constituency,2026-03-16 16:32:14,False,0,13508,13535,27,0.0,True,True,False,False,False,False,False,False,False,False,28,0,0,0,23,1,0,0,0,23,1.0,-0.1910012133519452,0.024284885130547423,-0.029928416318866453
Memory of a Killer (TV series),2026-03-16 16:25:49,False,0,22510,22420,-90,0.0,True,True,False,False,False,False,False,False,False,False,30,0,0,0,148,6,0,0,0,50,1.0,-0.17488829747394957,0.07069058383625995,-0.05321820505926039
Merkinė,2026-03-16 16:31:07,False,0,13601,14036,435,0.0,True,True,False,False,False,False,False,False,False,False,7,0,0,0,10,1,0,0,0,10,1.0,-0.1720378270632959,0.07890002724476099,-0.05435433142913575
Michele Fina (javelin thrower),2026-03-16 16:17:31,False,0,5145,5203,58,0.0,True,True,False,False,False,False,False,False,False,False,30,0,0,0,10,2,0,0,0,10,1.0,-0.19418642612581033,0.015111373308306142,-0.04574722154817222
MidAmerica St. Louis Airport,2026-03-16 16:27:51,False,0,28435,28428,-7,0.0,True,True,False,False,False,False,False,False,False,False,28,0,1,0,23,2,0,0,1,20,1.0,-0.07376176978667348,0.3619381277658692,0.148505472910736
Migraine,2026-03-16 16:28:55,False,0,141178,141180,2,0.0,True,True,False,False,False,False,False,False,False,False,8,0,0,0,13,1,0,0,0,13,1.0,-0.1862094130748599,0.0380854189135136,-0.05024088687448384
Mike Leigh,2026-03-16 16:28:29,False,0,59958,60808,850,0.0,True,True,False,False,False,False,False,False,False,False,10,0,0,0,27,2,0,0,1,22,1.0,-0.12248175538442668,0.22162305445976863,0.09371979701272028
Mike Leigh,2026-03-16 16:29:42,False,0,60808,60811,3,73.0,False,True,False,False,False,False,False,False,False,False,10,0,0,0,27,2,0,0,1,22,0.013513513513513514,-0.11256014797439218,0.2501975922797786,0.16308909281223208
Mike Perry (fighter),2026-03-16 16:32:32,False,0,73752,74399,647,0.0,True,True,False,False,False,False,False,False,False,False,20,0,0,0,49,3,0,0,1,46,1.0,-0.13034266962058022,0.19898337705087957,0.13048925920196613
Mile End Kicks,2026-03-16 16:20:09,False,1,9620,9632,12,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,19,1,0,0,0,19,1.0,-0.10256765095692155,0.2789762943732793,0.22183639107033398
Milica Radisic,2026-03-16 16:31:39,False,0,17926,19243,1317,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,10,1,0,0,0,10,1.0,-0.15394702274204286,0.13100210616286323,-0.051470337409235595
Minions & Monsters,2026-03-16 16:18:12,False,0,6981,7273,292,0.0,True,True,False,False,False,False,False,False,False,False,18,0,0,0,10,2,0,0,0,10,1.0,-0.1896397431199388,0.028205961729077047,-0.04995688592796542
Minions & Monsters,2026-03-16 16:27:01,False,0,7273,7239,-34,529.0,False,True,False,False,False,False,False,False,False,False,18,0,0,0,10,1,0,0,0,10,0.0018867924528301887,-0.13365230633692815,0.18945152040574256,0.019944798961473224
Ministry of Science (Spain),2026-03-16 16:25:06,False,0,44952,47876,2924,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,13,1,0,0,1,8,1.0,-0.06691364559367724,0.3816609383611552,0.08181611400731416
Mirage (The Geminus album),2026-03-16 16:18:23,False,0,5487,5465,-22,0.0,True,True,False,False,False,False,False,False,False,False,26,0,0,0,67,5,0,0,0,68,1.0,-0.191328057431511,0.02334356401927735,0.031047172627282044
Mohsen Rezaee,2026-03-16 16:21:05,False,0,27718,28167,449,0.0,True,True,False,False,False,False,False,False,False,False,13,0,1,0,6,4,0,0,0,6,1.0,-0.11964234081149161,0.2298006567118959,-0.005873111554894506
"Monsters, Aliens, and Holes in the Ground",2026-03-16 16:25:13,False,0,6614,12817,6203,0.0,True,True,False,False,False,False,False,False,False,False,41,0,1,0,32,1,0,0,1,29,1.0,-0.02043490780492807,0.5155211482932395,0.1670854609681734
Montrose F.C.,2026-03-16 16:32:40,False,0,40198,40069,-129,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,27,1,0,0,1,22,1.0,-0.14694598429749794,0.15116531455696527,0.09387655775650493
Montréal Toundra,2026-03-16 16:19:01,False,0,5161,5161,0,0.0,True,True,False,False,False,False,False,False,False,False,16,0,0,0,10,4,0,0,0,10,1.0,-0.19456001468407308,0.01403542664502602,-0.049780676620331324
Montréal Toundra,2026-03-16 16:20:25,False,0,5161,5165,4,84.0,False,True,False,False,False,False,False,False,False,False,16,0,0,0,10,4,0,0,0,10,0.011764705882352941,-0.14770073551887436,0.148991607572943,0.020070136086606735
Mossad,2026-03-16 16:30:04,False,0,103038,103543,505,0.0,True,True,False,False,False,False,False,False,False,False,6,0,0,0,10,5,0,0,1,5,1.0,-0.10839285426116185,0.26219952774190514,0.07135711663198267
Mount Vernon Mansion replicas,2026-03-16 16:19:29,False,0,6163,6225,62,0.0,True,True,False,False,False,False,False,False,False,False,29,0,0,0,99,65,1,0,0,77,1.0,-0.07750671159550016,0.35115257892004137,0.2649809994042949
Mud (2012 film),2026-03-16 16:27:13,False,0,23310,23361,51,0.0,True,True,False,False,False,False,False,False,False,False,15,0,1,0,79,2,0,0,0,65,1.0,-0.14481806718624507,0.15729378199782024,0.062232088484573775
Mullah Yaqoob,2026-03-16 16:29:55,False,0,14604,14610,6,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,10,2,0,0,0,10,1.0,-0.1910936285390833,0.024018726518249378,-0.05187220357696907
Music of Deltarune,2026-03-16 16:29:18,False,0,23028,23006,-22,0.0,True,True,False,False,False,False,False,False,False,False,18,0,0,0,24,2,0,0,0,24,1.0,-0.1916797205448365,0.02233076331911464,-0.031718392721796856
Music of Minneapolis,2026-03-16 16:29:41,False,0,26377,26779,402,0.0,True,True,False,False,False,False,False,False,False,False,20,0,0,0,27,5,0,0,1,22,1.0,-0.1537042867855974,0.13170119326448673,0.09864699092928865
Music of Minneapolis,2026-03-16 16:30:55,False,0,26779,26781,2,74.0,False,True,False,False,False,False,False,False,False,False,20,0,0,0,35,5,0,0,1,35,0.013333333333333334,-0.12295311854038499,0.22026551391515206,0.18843508976703713
